,Oil,US Bonds,US Dollar,Euro,Alternative Oil (Exxon),Gold,Japanese Yen,Natural Gas,US Economy (Spy)
357,22.03,7.89,87.2,1.2798,15.34,339.6,126.97,1.66,417.3
358,22.11,7.864,87.34,1.2718,15.34,341.2,127.66,1.652,413.5
359,22.43,7.873,87.26,1.2785,15.72,340.6,127.53,1.586,414.6
360,22.48,7.876,87.08,1.2878,15.75,340.6,127.23,1.609,413.3
361,22.62,7.843,86.58,1.2887,15.69,340.7,126.8,1.653,413.5
362,22.44,7.838,86.57,1.2913,15.62,340.1,127.22,1.625,413.4
363,22.32,7.869,86.72,1.2878,15.88,340.2,127.53,1.634,410.1
364,22.51,7.9,86.78,1.2893,15.72,339.8,127.47,1.619,407.2
365,22.35,7.88,86.01,1.2985,15.81,342.3,126.43,1.592,409.1
366,22.3,7.824,85.97,1.2985,15.47,344.7,126.62,1.535,409.8
367,22.36,7.846,85.72,1.305,15.53,344.9,126.85,1.563,410.3
368,22.3,7.83,85.44,1.3103,15.53,344.0,126.48,1.603,408.3
369,22.29,7.819,85.95,1.3015,15.53,342.9,127.32,1.605,402.3
370,22.26,7.797,85.61,1.307,15.34,344.2,126.84,1.591,401.0
371,22.26,7.827,85.91,1.303,15.59,342.4,127.06,1.556,403.7
372,22.48,7.819,85.58,1.31,15.5,345.2,127.09,1.545,403.4
373,22.59,7.847,85.57,1.3085,15.34,346.0,127.28,1.483,404.0
374,22.89,7.797,84.9,1.3235,15.38,344.3,126.37,1.521,403.8
375,22.58,7.776,84.28,1.3335,15.34,344.6,125.13,1.53,403.1
376,22.44,7.778,84.13,1.3356,15.38,343.9,125.7,1.519,403.4
377,22.24,7.773,83.62,1.3464,15.56,346.0,125.66,1.508,408.9
378,21.6,7.78,83.72,1.3447,15.47,345.3,125.57,1.518,408.1
379,21.86,7.751,83.64,1.345,15.44,346.5,125.38,1.551,412.9
380,22.1,7.627,83.1,1.3575,15.47,348.4,124.46,1.579,411.8
381,21.89,7.616,83.13,1.3535,15.53,348.3,124.27,1.577,413.8
382,21.4,7.6,82.15,1.3745,15.44,347.9,124.03,1.595,409.2
383,21.41,7.607,82.32,1.3733,15.44,349.2,124.75,1.63,410.3
384,21.4,7.6,83.32,1.3535,15.41,350.2,125.6,1.639,414.2
385,21.28,7.626,82.62,1.366,15.38,349.8,125.3,1.653,414.6
386,21.36,7.67,81.84,1.3845,15.28,350.6,124.84,1.722,414.9
387,21.46,7.683,82.18,1.3737,15.5,352.6,125.18,1.692,417.7
388,21.71,7.622,82.07,1.3745,15.34,355.5,125.12,1.727,417.1
389,21.79,7.613,81.75,1.3795,15.62,354.0,125.41,1.703,417.5
390,21.58,7.67,81.04,1.3965,15.53,358.8,124.35,1.714,415.6
391,21.79,7.662,82.54,1.3645,15.53,360.4,125.31,1.749,413.8
392,21.78,7.662,82.41,1.3725,15.44,358.9,125.22,1.77,413.8
393,21.84,7.617,82.44,1.371,15.5,360.1,126.63,1.809,410.9
394,21.96,7.537,82.34,1.3752,15.75,359.7,126.72,1.795,412.1
395,21.98,7.559,83.18,1.3555,15.59,360.3,128.15,1.794,411.6
396,22.04,7.526,82.23,1.3785,15.5,358.9,127.44,1.856,411.5
397,22.05,7.468,81.83,1.384,15.53,359.8,127.43,1.838,417.5
398,22.0,7.41,82.22,1.3764,15.5,357.3,127.91,1.88,422.2
399,21.83,7.434,81.98,1.3815,15.84,358.6,127.56,1.932,423.9
400,21.87,7.437,81.91,1.3828,15.88,359.4,127.1,1.892,424.2
401,21.58,7.452,81.9,1.3838,16.06,354.5,127.18,1.857,425.1
402,21.35,7.43,82.03,1.3803,16.25,354.5,127.27,1.861,424.4
403,21.18,7.441,82.3,1.376,16.0,350.9,127.66,1.851,422.2
404,21.42,7.452,82.15,1.3803,15.97,350.7,127.59,1.877,420.6
405,21.22,7.395,81.65,1.3898,15.88,352.0,127.55,1.889,418.9
406,21.03,7.363,81.61,1.3923,16.09,352.1,128.06,1.924,419.4
407,20.91,7.321,81.75,1.3897,16.09,349.0,127.94,1.922,418.9
408,21.08,7.326,81.61,1.3916,15.84,340.1,127.25,1.911,417.8
409,21.34,7.29,81.3,1.3976,16.03,335.4,126.47,1.853,417.7
410,21.28,7.328,81.66,1.3885,16.0,336.1,125.97,1.832,419.9
411,21.45,7.364,81.58,1.3897,15.91,338.2,125.81,1.762,420.7
412,21.47,7.333,81.33,1.3963,16.09,337.1,126.25,1.847,421.3
413,21.37,7.317,81.19,1.3975,16.22,339.2,126.65,1.838,418.2
414,21.44,7.313,80.92,1.4035,16.34,338.7,126.53,1.845,418.3
415,21.08,7.348,80.16,1.421,15.78,338.5,125.55,1.854,414.9
416,21.54,7.436,78.94,1.443,16.06,342.7,124.57,1.987,410.7
417,21.15,7.476,78.87,1.4425,15.94,341.7,124.59,1.929,411.6
418,21.21,7.422,79.21,1.4366,16.0,339.3,125.22,1.882,413.5
419,21.13,7.401,79.31,1.4335,15.91,340.1,124.8,1.944,413.5
420,21.31,7.419,79.17,1.4335,16.03,342.4,123.0,2.115,414.8
421,21.48,7.409,78.88,1.441,16.06,344.4,123.07,2.112,414.0
422,21.64,7.377,78.33,1.4536,16.09,342.5,122.7,2.081,416.1
423,21.69,7.366,78.41,1.4495,16.06,340.2,123.25,2.051,418.0
424,21.67,7.357,79.4,1.4305,15.56,342.5,123.91,2.131,418.0
425,21.77,7.28,78.82,1.4445,15.62,342.9,123.0,2.147,417.1
426,21.96,7.2536,78.49,1.4535,15.62,343.7,122.82,2.044,414.4
427,21.99,7.247,79.46,1.4308,15.69,343.3,123.27,2.08,416.4
428,21.93,7.239,79.74,1.4224,15.72,343.3,123.78,2.128,419.9
429,22.01,7.278,81.13,1.3937,15.72,342.0,124.33,2.148,419.6
430,22.31,7.252,82.9,1.3615,15.69,347.9,124.18,2.184,425.3
431,22.18,7.311,83.39,1.3467,15.59,347.5,124.43,2.244,419.8
432,22.39,7.332,84.33,1.298,15.78,350.8,125.1,2.269,419.9
433,22.3,7.316,83.64,1.327,15.78,348.9,124.28,2.231,419.9
434,21.98,7.327,84.84,1.3005,16.0,352.1,124.44,2.328,422.9
435,21.92,7.353,84.42,1.3205,16.03,348.5,123.62,2.452,422.1
436,21.88,7.451,84.69,1.2935,15.91,349.8,121.05,2.646,417.1
437,22.0,7.451,84.45,1.308,16.03,349.5,120.25,2.743,417.4
438,21.79,7.419,84.07,1.3095,15.94,350.1,120.45,2.464,418.5
439,21.68,7.353,83.85,1.3205,15.88,350.2,120.88,2.474,414.4
440,21.76,7.337,82.69,1.3535,16.16,348.5,119.59,2.435,416.6
441,21.67,7.345,81.0,1.3887,15.97,349.9,119.31,2.513,416.8
442,21.71,7.377,81.1,1.386,15.97,349.4,119.82,2.515,417.8
443,21.83,7.321,81.79,1.3785,15.94,349.1,119.66,2.518,416.3
444,21.92,7.337,81.36,1.3785,15.81,349.6,119.37,2.505,410.5
445,21.77,7.34,82.4,1.3643,15.62,352.0,119.84,2.382,407.6
446,21.81,7.41,82.62,1.3645,15.53,351.4,119.7,2.44,407.2
447,21.89,7.48,83.28,1.343,15.47,352.2,120.44,2.39,404.2
448,21.99,7.446,84.87,1.3172,15.72,351.0,121.88,2.298,407.8
449,22.37,7.507,84.81,1.3155,15.41,351.4,121.84,2.293,402.7
450,22.3,7.505,84.02,1.3245,15.38,346.1,120.98,2.23,407.4
451,22.09,7.503,83.81,1.3325,15.44,344.9,121.2,2.151,409.3
452,22.08,7.501,83.75,1.3395,15.53,343.7,120.85,2.326,409.4
453,22.33,7.505,83.53,1.3414,15.69,341.9,120.55,2.432,409.6
454,22.28,7.524,84.56,1.316,15.78,343.2,119.44,2.452,411.7
455,22.14,7.564,85.5,1.299,15.81,343.4,120.69,2.567,415.0
456,21.86,7.647,86.46,1.2924,15.66,344.6,122.44,2.571,415.5
457,21.61,7.6,86.63,1.2856,15.66,344.8,122.65,2.488,415.7
458,21.35,7.603,85.93,1.2993,15.5,343.7,120.85,2.404,414.9
459,21.19,7.644,86.8,1.284,15.5,344.2,121.6,2.499,414.1
460,21.27,7.647,87.25,1.2814,15.47,341.7,121.91,2.277,418.2
461,21.02,7.617,87.01,1.2833,15.69,338.0,122.16,2.295,418.5
462,21.12,7.636,87.66,1.2709,15.62,340.1,123.23,2.361,420.1
463,20.71,7.581,87.33,1.2762,15.53,340.9,123.25,2.308,420.9
464,20.62,7.628,87.63,1.2729,15.31,340.8,123.48,2.295,418.7
465,20.77,7.656,88.84,1.2551,15.06,341.3,123.53,2.421,422.8
466,20.7,7.645,88.55,1.2545,14.88,338.9,122.44,2.441,419.9
467,20.33,7.681,88.65,1.2519,14.97,338.4,122.95,2.402,417.1
468,20.64,7.686,89.21,1.2411,14.81,337.5,122.88,2.382,418.3
469,20.3,7.732,89.92,1.2317,14.56,336.9,123.45,2.345,417.6
470,20.62,7.737,90.19,1.2295,14.62,333.8,124.2,2.354,418.6
471,20.47,7.671,89.81,1.2325,14.72,330.7,124.15,2.417,418.6
472,20.47,7.636333333333334,89.62,1.2367,14.62,332.7,123.94,2.398,422.2
473,20.21,7.601666666666667,89.44,1.2429,14.69,334.1,123.88,2.443,422.9
474,20.08,7.567,88.97,1.25,14.81,336.0,124.1,2.423,422.4
475,20.37,7.561,90.03,1.236,14.72,334.6,124.72,2.411,420.7
476,20.26,7.54,90.01,1.2372,14.69,335.0,124.35,2.409,419.3
477,20.19,7.506,89.86,1.237,15.0,335.8,123.69,2.375,422.9
478,20.54,7.53,89.53,1.2473,15.0,336.0,123.4,2.332,423.6
479,20.4,7.524,91.12,1.2313,15.19,335.9,124.35,2.155,426.6
480,20.2,7.545,90.87,1.2264,14.94,335.0,124.03,2.108,425.1
481,20.22,7.53,90.68,1.2289,14.91,334.9,123.84,2.039,427.6
482,20.27,7.532,90.41,1.235,14.97,334.3,123.72,2.025,429.2
483,19.89,7.59,90.84,1.2312,14.88,335.5,124.72,2.087,431.4
484,19.51,7.566,90.14,1.2428,14.75,336.1,124.15,1.895,430.8
485,19.45,7.564,90.03,1.2442,14.62,336.9,124.52,1.933,429.9
486,19.08,7.561,90.15,1.2385,14.69,336.4,124.62,1.979,429.9
487,18.94,7.506,90.59,1.2352,14.97,336.6,124.96,1.985,432.1
488,19.18,7.446,88.97,1.2617,15.0,337.0,123.75,1.957,435.3
489,18.84,7.431,89.12,1.2615,15.09,336.3,123.77,1.971,437.0
490,18.84,7.436,89.89,1.246,15.16,334.5,124.03,2.044,435.6
491,19.28,7.418,90.15,1.2401,15.31,335.0,123.72,2.114,434.6
492,19.09,7.437,90.1,1.243,15.22,336.0,123.9,2.089,433.7
493,19.09,7.451,89.71,1.2495,15.12,335.4,123.72,2.03,432.8
494,18.95,7.449,89.78,1.2511,15.28,335.3,123.98,2.097,432.6
495,19.41,7.43,89.33,1.2571,15.28,338.7,122.95,2.072,431.5
496,19.7,7.427,89.38,1.256,15.5,339.2,122.87,2.085,435.4
497,19.83,7.42,89.68,1.2485,15.72,337.7,123.1,2.092,441.3
498,19.83,7.379,89.83,1.2451,15.72,334.6,123.03,2.031,440.7
499,19.84,7.334,90.75,1.2291,15.59,332.8,123.7,2.003,440.3
500,19.95,7.351,91.05,1.225,15.47,333.4,123.85,1.866,439.0
501,19.82,7.399,92.16,1.205,15.62,333.4,124.91,1.735,439.1
502,19.64,7.361,92.15,1.209,15.41,332.8,124.71,1.701,438.0
503,19.59,7.382,92.17,1.2064,15.34,333.8,124.59,1.695,438.8
504,19.5,7.398,92.36,1.2047,15.28,333.6,124.85,1.687,435.7
505,19.04,7.321,93.46,1.1909,15.34,328.9,125.32,1.554,435.4
506,19.26,7.331,92.63,1.204,15.5,329.5,124.82,1.584,434.3
507,19.04,7.328,93.07,1.199,15.44,330.6,125.12,1.582,434.5
508,18.95,7.435,93.19,1.198,15.41,329.5,125.21,1.6,430.7
509,18.88,7.461,93.45,1.191,15.16,330.0,125.41,1.559,429.1
510,18.78,7.448,92.69,1.2054,15.12,328.3,125.16,1.614,430.9
511,18.38,7.478,92.89,1.2046,15.0,329.3,125.25,1.598,431.0
512,18.5,7.439,92.62,1.2095,15.06,328.1,125.62,1.612,433.0
513,18.7,7.397,92.66,1.208,15.09,327.8,125.87,1.646,435.9
514,18.87,7.346,93.04,1.201,15.03,327.5,126.07,1.647,437.1
515,18.87,7.355,92.06,1.2172,14.84,328.5,125.48,1.603,436.8
516,18.58,7.303,92.0,1.2185,14.72,329.1,125.45,1.551,435.1
517,18.33,7.323,91.55,1.2251,14.62,330.3,124.66,1.631,433.4
518,18.81,7.303,92.25,1.2157,14.53,329.8,124.91,1.677,435.5
519,18.83,7.29,91.41,1.2321,14.53,329.1,125.11,1.634,436.1
520,19.66,7.201,90.47,1.244,15.16,329.2,123.35,1.573,440.0
521,19.64,7.255,90.55,1.2431,15.31,331.4,123.6,1.589,439.9
522,19.66,7.24,91.36,1.2315,15.12,330.1,124.07,1.575,438.1
523,20.41,7.206,91.28,1.2311,15.41,331.1,124.22,1.588,438.7
524,20.26,7.196,92.46,1.211,15.28,330.7,124.65,1.597,438.8
525,20.31,7.203,93.56,1.1932,15.38,330.7,125.09,1.627,442.5
526,20.0,7.245,93.92,1.1898,15.56,330.6,124.65,1.569,442.6
527,19.93,7.212,94.24,1.1815,15.62,329.5,124.41,1.583,447.2
528,20.3,7.184,94.53,1.1759,15.5,329.2,124.72,1.618,449.6
529,20.21,7.159,94.4,1.175,15.47,328.9,124.45,1.678,448.9
530,20.08,7.184,94.35,1.1781,15.72,329.1,123.79,1.741,447.9
531,20.05,7.196,94.03,1.1783,15.62,329.6,121.19,1.686,445.3
532,20.18,7.251,94.48,1.173,15.59,333.7,121.2,1.712,446.2
533,20.26,7.187,94.32,1.1743,15.59,332.7,121.22,1.745,447.7
534,19.98,7.125,94.25,1.174,15.44,330.0,120.62,1.71,444.6
535,19.53,7.143,93.09,1.193,15.53,333.4,120.0,1.765,433.9
536,19.33,7.102,92.93,1.1945,15.44,331.5,119.63,1.797,433.3
537,19.42,7.017,93.2,1.1905,15.47,331.5,119.16,1.873,431.9
538,19.62,6.997,93.35,1.1872,16.06,331.0,118.22,1.906,434.2
539,20.02,7.019,92.65,1.1925,16.12,328.8,116.29,1.849,435.2
540,20.48,6.9505,92.91,1.1917,15.88,331.6,117.05,1.835,434.8
541,20.53,6.882,93.41,1.1885,15.88,330.4,117.59,1.848,440.9
542,20.61,6.889,93.52,1.1824,15.91,331.2,117.34,1.894,442.3
543,20.6,6.892,94.05,1.178,15.91,329.1,118.2,1.856,443.4
544,20.47,6.836,93.24,1.1839,16.12,331.1,117.59,1.827,447.9
545,20.48,6.777,93.4,1.1799,16.0,330.3,116.66,1.764,449.3
546,21.07,6.722,93.22,1.1854,16.09,330.2,116.8,1.798,447.3
547,20.93,6.739,94.3,1.1675,15.81,331.0,117.6,1.787,446.1
548,20.71,6.718,94.02,1.1697,16.12,328.3,116.78,1.824,454.7
549,20.68,6.725,94.38,1.1659,16.03,327.8,117.72,1.921,454.4
550,20.39,6.743,94.29,1.1653,15.97,327.5,118.03,1.926,456.3
551,20.13,6.749,94.36,1.168,15.84,328.2,117.62,1.945,453.7
552,20.29,6.857,94.5,1.165,15.66,329.1,118.05,1.915,449.8
553,20.16,6.892,94.51,1.1663,15.81,330.4,118.62,1.965,451.4
554,20.13,6.86,94.3,1.1662,16.0,330.2,117.1,1.913,451.4
555,20.17,6.853,94.22,1.1675,16.03,330.3,117.22,2.013,448.3
556,20.29,6.782,93.18,1.181,16.22,331.8,115.69,2.031,451.9
557,20.08,6.809,92.89,1.1857,16.16,332.9,116.1,2.087,450.2
558,19.52,6.797,92.92,1.1843,16.22,333.9,115.62,2.042,448.9
559,20.03,6.767,92.73,1.1895,16.16,333.0,115.94,2.117,448.8
560,20.24,6.81,93.29,1.183,16.25,333.5,117.6,2.224,448.1
561,20.41,6.833,93.52,1.1809,16.41,333.7,117.29,2.023,450.9
562,20.41,6.926,92.93,1.1875,16.31,333.5,116.5,1.975,447.8
563,20.29,6.891,92.78,1.1918,16.56,333.2,116.8,2.027,450.8
564,20.28,6.91,92.45,1.1978,16.62,338.8,116.57,2.042,452.0
565,20.44,6.925,91.87,1.207,16.53,339.3,114.75,2.069,451.7
566,20.52,6.964,91.1,1.2178,16.38,340.2,114.12,2.037,450.3
567,20.65,7.056,91.37,1.2148,16.53,342.3,113.68,2.025,441.4
568,20.62,7.026,91.21,1.2164,16.75,341.0,113.66,2.093,442.3
569,20.3,6.964,91.72,1.2067,16.91,339.3,113.96,2.153,441.2
570,20.37,6.952,91.96,1.2014,17.06,339.7,113.55,2.154,442.7
571,20.22,6.867,91.26,1.2123,17.0,338.9,113.35,2.229,441.8
572,20.46,6.783,90.67,1.2221,17.19,338.2,112.75,2.344,448.4
573,20.46,6.783,89.97,1.232,17.12,338.8,113.5,2.32,449.2
574,20.4,6.753,90.5,1.2217,17.16,340.8,113.69,2.364,448.7
575,20.22,6.718,90.95,1.2133,17.0,338.3,113.22,2.357,448.4
576,20.14,6.75,91.31,1.2056,17.25,340.2,112.25,2.391,448.9
577,19.99,6.722,90.35,1.2188,16.97,341.5,111.05,2.408,447.5
578,19.84,6.752,90.18,1.2203,16.66,341.1,110.46,2.442,445.1
579,20.37,6.742,90.32,1.219,16.56,340.7,110.63,2.633,443.6
580,20.15,6.742,89.78,1.227,16.47,341.2,109.82,2.728,439.5
581,20.34,6.786,89.38,1.2326,16.06,347.5,110.7,2.758,437.0
582,20.3,6.825,88.51,1.244,16.09,353.8,110.56,2.317,433.5
583,20.18,6.874,89.61,1.2315,16.34,352.1,111.93,2.318,438.0
584,20.19,6.899,89.27,1.2388,16.44,354.4,111.94,2.354,438.0
585,20.58,6.881,89.25,1.2388,16.5,358.9,111.17,2.372,438.9
586,20.53,6.927,89.49,1.233,16.5,357.9,111.1,2.365,440.2
587,20.57,6.857,89.32,1.237,16.56,356.0,110.81,2.289,442.5
588,20.39,6.794,89.0,1.2405,16.38,356.4,110.06,2.317,444.1
589,20.46,6.787,89.11,1.2385,16.22,356.2,110.22,2.224,444.5
590,20.47,6.797,88.77,1.2435,16.34,359.0,109.85,2.174,443.3
591,20.44,6.843,89.23,1.2346,16.03,358.2,110.35,2.162,442.3
592,20.44,6.801,90.52,1.2155,15.91,358.0,111.67,2.082,442.8
593,20.34,6.814,90.51,1.216,15.94,358.2,111.38,2.157,444.4
594,20.2,6.855,90.58,1.2144,16.03,362.7,111.45,2.215,444.8
595,19.78,6.936,90.93,1.2067,15.88,370.3,111.88,2.271,439.2
596,19.48,6.938,90.17,1.2178,15.94,369.2,110.7,2.262,439.6
597,19.51,6.967,90.64,1.2105,16.09,368.9,111.35,2.314,440.4
598,19.34,7.017,90.9,1.2058,16.06,376.9,111.44,2.349,440.3
599,19.15,6.966,90.66,1.2059,16.16,375.1,110.75,2.315,447.6
600,19.54,6.983,90.39,1.2107,16.31,375.6,110.68,2.322,450.6
601,19.88,7.028,90.7,1.2057,16.19,378.8,110.45,2.119,445.8
602,19.72,6.993,91.04,1.1978,16.25,375.1,110.66,2.009,448.0
603,19.9,6.999,90.62,1.2021,16.25,379.6,109.25,2.084,448.9
604,19.89,6.922,90.49,1.2028,16.16,376.3,108.5,2.086,453.4
605,20.06,6.919,89.52,1.218,16.22,382.4,107.35,2.104,452.4
606,20.02,6.973,88.96,1.2295,16.38,380.3,106.93,2.141,450.2
607,20.24,6.878,89.02,1.23,16.28,371.3,106.95,2.179,453.8
608,20.03,6.876,89.4,1.2203,16.22,370.8,107.1,2.108,453.9
609,19.74,6.858,89.32,1.2225,16.25,376.2,107.18,2.114,452.5
610,19.77,6.907,90.75,1.1999,16.31,378.5,107.78,2.11,450.1
611,19.54,6.877,90.42,1.206,16.34,375.7,107.22,2.036,447.7
612,19.65,6.91,90.44,1.2027,16.56,375.6,106.16,2.126,444.7
613,19.64,6.873,90.83,1.1962,16.84,373.0,106.47,2.171,445.8
614,19.28,6.871,90.44,1.2011,16.75,371.0,106.0,2.141,445.4
615,18.98,6.8,90.44,1.2009,16.31,367.5,106.07,2.178,447.3
616,18.89,6.813,90.3,1.2012,16.38,366.6,105.06,2.2,447.7
617,18.58,6.819,91.07,1.1884,16.19,370.8,105.95,2.152,446.3
618,18.84,6.812,91.73,1.181,16.56,371.5,106.62,2.193,447.4
619,18.7,6.804,91.78,1.1806,16.78,372.2,107.23,2.241,448.5
620,18.67,6.807,92.93,1.1663,16.44,372.5,109.55,2.255,443.7
621,18.62,6.77,93.36,1.1612,16.38,371.1,110.65,2.195,446.2
622,18.42,6.771,93.76,1.155,16.53,369.7,110.94,2.086,445.9
623,18.86,6.762,93.48,1.1578,16.31,375.5,108.69,1.918,443.2
624,18.89,6.732,94.08,1.1476,16.38,376.1,108.53,2.159,446.6
625,18.84,6.702,93.55,1.1467,16.34,378.1,106.25,2.157,447.6
626,18.9,6.667,93.41,1.155,16.53,376.1,106.28,2.197,451.9
627,19.01,6.669,92.84,1.1606,16.31,380.5,106.37,2.171,450.7
628,18.85,6.674,93.63,1.1471,16.53,380.2,107.34,2.181,450.5
629,18.45,6.681,93.19,1.1571,16.28,389.2,107.59,2.121,449.0
630,17.95,6.665,93.48,1.154,16.16,387.7,108.55,2.104,445.8
631,18.29,6.669,93.83,1.1486,16.0,394.1,108.94,2.144,441.4
632,18.02,6.676,94.0,1.1475,16.06,398.8,107.5,2.158,442.8
633,17.79,6.655,94.0,1.1477,16.09,396.6,108.5,2.126,448.6
634,17.89,6.637,94.98,1.1331,15.97,393.3,109.94,2.153,448.1
635,18.1,6.623,95.26,1.1274,16.12,395.9,109.38,2.085,449.0
636,18.13,6.613,94.6,1.1361,16.19,395.5,107.85,2.081,448.1
637,17.49,6.554,94.48,1.1363,16.16,392.4,107.06,2.034,450.1
638,17.67,6.554,94.86,1.1307,16.06,394.9,108.23,2.031,449.2
639,17.21,6.537,94.6,1.132,15.88,393.9,107.53,2.067,445.8
640,17.7,6.538,94.22,1.14,16.19,393.4,108.43,2.024,446.0
641,17.09,6.551,94.02,1.1458,16.03,393.2,108.16,2.033,447.3
642,17.93,6.612,93.97,1.1463,16.03,390.5,108.12,2.095,447.2
643,17.63,6.653,93.99,1.1402,16.03,392.3,105.54,2.096,444.5
644,17.75,6.701,94.57,1.1282,16.28,391.0,106.95,2.121,447.1
645,18.07,6.676,94.76,1.1265,16.41,394.1,106.72,2.124,449.1
646,18.42,6.676,94.88,1.1244,16.66,392.2,106.18,2.11,448.2
647,18.23,6.651,94.44,1.1302,16.62,394.4,106.03,2.14,447.2
648,18.12,6.566,95.53,1.1142,16.53,400.1,106.48,2.181,450.2
649,17.88,6.561,95.37,1.0935,16.41,409.2,105.05,2.22,448.1
650,17.97,6.551,94.63,1.1107,16.5,408.1,104.23,2.216,450.1
651,17.85,6.527,94.4,1.1173,16.28,405.5,104.38,2.189,449.3
652,17.8,6.543,94.38,1.1255,16.12,401.2,104.88,2.2,448.5
653,17.57,6.522,94.52,1.1208,16.0,378.8,104.31,2.225,448.1
654,17.27,6.526,94.14,1.127,16.19,378.0,104.44,2.203,448.7
655,17.55,6.467,94.38,1.1202,16.16,384.9,104.91,2.176,450.7
656,17.52,6.448,95.21,1.1092,16.22,382.5,104.59,2.218,449.4
657,17.88,6.426,95.23,1.1113,16.09,376.8,103.66,2.253,450.5
658,18.18,6.435,95.27,1.112,16.16,368.8,103.09,2.296,449.0
659,18.14,6.348,95.13,1.1107,16.22,370.7,101.97,2.295,450.1
660,17.86,6.308,93.94,1.1271,16.19,374.5,101.53,2.357,452.4
661,17.92,6.306,93.98,1.1262,15.94,373.0,101.0,2.35,453.1
662,17.66,6.257,93.38,1.1354,16.03,375.7,101.59,2.41,456.0
663,17.65,6.197,94.12,1.1324,16.12,372.6,105.8,2.39,456.4
664,18.09,6.213,93.38,1.142,16.19,374.6,104.4,2.46,456.2
665,18.53,6.221,93.68,1.1358,16.16,373.7,103.04,2.418,455.2
666,18.35,6.194,93.56,1.1393,16.28,373.1,103.73,2.401,459.8
667,18.32,6.172,94.01,1.1333,16.47,373.7,104.98,2.381,460.1
668,18.36,6.089,93.3,1.1412,16.56,369.0,104.38,2.428,461.0
669,18.8,6.119,93.3,1.1425,16.34,370.3,103.75,2.447,460.5
670,18.73,6.117,93.62,1.138,16.28,373.3,103.75,2.403,461.9
671,18.29,6.093,93.95,1.138,16.34,374.8,104.75,2.375,463.6
672,17.97,6.088,93.51,1.1453,16.28,371.7,105.41,2.366,463.1
673,17.97,6.036,93.19,1.1515,16.09,365.4,105.88,2.406,461.3
674,17.73,5.94,92.08,1.165,16.38,366.2,104.6,2.391,461.3
675,17.07,5.884,91.36,1.1713,16.25,351.6,104.15,2.272,458.5
676,17.03,5.864,91.72,1.1707,16.38,352.7,105.47,2.283,456.6
677,16.97,5.961,91.05,1.181,16.22,355.6,105.32,2.264,457.5
678,16.76,5.971,90.8,1.1865,16.41,351.5,106.02,2.196,461.7
679,16.95,5.853,91.18,1.1867,16.34,343.9,106.32,2.196,462.1
680,16.96,5.966,91.21,1.1831,16.38,346.0,105.85,2.157,459.9
681,16.86,5.994,90.75,1.1909,16.53,348.7,105.75,2.123,461.6
682,16.83,6.001,90.94,1.1852,16.38,353.8,104.1,2.085,459.4
683,17.07,6.032,91.4,1.1779,16.25,351.9,104.44,2.165,458.8
684,17.7,6.078,91.4,1.1824,16.19,354.6,104.55,2.193,455.1
685,18.12,6.123,92.72,1.1769,16.28,364.0,106.65,2.238,452.9
686,17.59,6.09,92.32,1.167,16.22,355.0,106.28,2.158,456.2
687,17.63,6.059,92.81,1.1607,16.12,359.0,105.81,2.066,457.7
688,17.57,6.036,92.65,1.1629,16.38,358.4,105.95,2.257,457.6
689,17.73,5.948,92.25,1.1688,16.38,354.7,106.23,2.264,461.8
690,17.96,5.937,91.82,1.1773,16.41,356.3,105.03,2.302,461.5
691,18.67,5.992,91.89,1.1778,16.66,354.7,105.03,2.318,460.1
692,18.79,6.026,92.82,1.1618,16.38,357.1,106.19,2.291,458.9
693,18.63,5.985,92.69,1.1633,16.56,356.9,106.0,2.277,461.3
694,18.42,5.989,92.35,1.1698,16.41,354.6,105.62,2.197,461.3
695,18.39,6.0,92.43,1.1669,16.44,354.8,105.88,2.178,461.2
696,18.42,6.007,92.28,1.1679,16.38,358.2,105.66,2.173,460.7
697,18.49,6.009,92.31,1.1652,16.38,358.5,105.0,2.122,459.2
698,18.55,5.913,91.65,1.1772,16.34,361.5,106.2,2.141,460.3
699,18.77,5.913,91.71,1.1773,16.25,361.7,106.18,2.185,460.9
700,18.71,5.917,91.32,1.186,16.28,369.2,105.98,2.151,461.1
701,18.64,5.916,91.78,1.181,16.12,367.6,105.85,2.205,461.5
702,18.5,5.853,92.39,1.1707,16.19,366.6,107.32,2.167,466.8
703,18.27,5.774,92.52,1.1692,16.31,366.2,107.15,2.172,469.5
704,18.13,5.85,93.36,1.1562,16.19,369.6,107.5,2.131,468.4
705,18.06,5.823,93.43,1.1558,16.22,370.3,107.09,2.166,466.2
706,18.24,5.819,93.34,1.158,16.25,373.8,107.38,2.116,466.1
707,18.35,5.917,94.14,1.1433,16.16,372.8,108.12,2.126,465.4
708,18.07,5.98,94.44,1.1398,16.16,371.3,108.05,2.155,463.3
709,17.51,5.998,94.81,1.1358,16.41,370.5,108.62,2.313,464.2
710,17.54,5.981,94.71,1.14,16.44,370.3,108.22,2.305,464.3
711,17.65,6.002,94.85,1.1381,16.41,370.7,108.71,2.364,464.6
712,17.37,5.956,94.48,1.1415,16.47,371.1,108.13,2.385,467.7
713,16.92,5.967,95.08,1.133,16.34,370.5,108.59,2.368,467.8
714,17.43,6.005,95.28,1.129,16.28,363.0,108.18,2.434,469.1
715,17.12,6.056,95.44,1.129,16.25,364.5,107.78,2.407,468.4
